"date";"price_brl"
"2026-01-17";"852.90"
"2026-01-17";"896.31"
"2026-01-17";"905.35"
"2026-01-17";"957.38"
"2026-01-17";"969.12"
"2026-01-17";"995.90"
"2026-01-17";"1017.81"
"2026-01-17";"1078.90"
"2026-01-17";"1130.90"
"2026-01-17";"1177.90"
"2026-01-17";"1255.83"
"2026-01-17";"1257.90"
"2026-01-17";"1269.24"
"2026-01-17";"1271.90"
"2026-01-17";"1315.06"
"2026-01-17";"1343.98"
"2026-01-17";"1349.25"
"2026-01-17";"1370.90"
"2026-01-17";"1411.90"
"2026-01-17";"1460.90"
"2026-01-17";"1520.90"
"2026-01-17";"1610.90"
"2026-01-17";"1698.36"
"2026-01-17";"1837.80"
"2026-01-17";"1892.34"
"2026-01-17";"2055.60"
"2026-01-17";"2069.02"
"2026-01-17";"2108.90"
"2026-01-17";"2151.55"
"2026-01-17";"2243.90"
"2026-01-17";"2302.90"
"2026-01-17";"2427.90"
"2026-01-17";"2509.98"
"2026-01-17";"2523.40"
"2026-01-17";"2537.90"
"2026-01-17";"2808.90"
"2026-01-17";"2904.00"
"2026-01-17";"2917.41"
"2026-01-17";"2933.90"
"2026-01-17";"3043.90"
"2026-01-17";"3247.90"
"2026-01-17";"3372.90"
"2026-01-17";"3499.00"
"2026-01-17";"3502.90"
"2026-01-17";"3608.34"

"2026-01-18";"485.45"
"2026-01-18";"536.90"
"2026-01-18";"682.90"
"2026-01-18";"694.65"
"2026-01-18";"704.25"
"2026-01-18";"784.90"
"2026-01-18";"883.90"
"2026-01-18";"896.31"
"2026-01-18";"905.35"
"2026-01-18";"948.90"
"2026-01-18";"957.38"
"2026-01-18";"969.12"
"2026-01-18";"1017.81"
"2026-01-18";"1078.90"
"2026-01-18";"1130.08"
"2026-01-18";"1143.49"
"2026-01-18";"1177.90"
"2026-01-18";"1257.90"
"2026-01-18";"1271.90"
"2026-01-18";"1315.06"
"2026-01-18";"1370.90"
"2026-01-18";"1403.38"
"2026-01-18";"1411.90"
"2026-01-18";"1415.11"
"2026-01-18";"1460.90"
"2026-01-18";"1520.90"
"2026-01-18";"1575.90"
"2026-01-18";"1582.37"
"2026-01-18";"1610.90"
"2026-01-18";"1684.90"
"2026-01-18";"1698.36"
"2026-01-18";"1774.90"
"2026-01-18";"1837.80"
"2026-01-18";"1892.34"
"2026-01-18";"2397.56"
"2026-01-18";"3499.00"
"2026-01-18";"3608.34"

"2026-01-19";"485.45"
"2026-01-19";"536.90"
"2026-01-19";"637.14"
"2026-01-19";"654.90"
"2026-01-19";"657.05"
"2026-01-19";"675.38"
"2026-01-19";"682.90"
"2026-01-19";"704.25"
"2026-01-19";"727.47"
"2026-01-19";"896.31"
"2026-01-19";"957.38"
"2026-01-19";"977.75"
"2026-01-19";"985.00"
"2026-01-19";"1017.81"
"2026-01-19";"1078.90"
"2026-01-19";"1177.90"
"2026-01-19";"1257.90"
"2026-01-19";"1271.90"
"2026-01-19";"1315.06"
"2026-01-19";"1370.90"
"2026-01-19";"1411.90"
"2026-01-19";"1460.90"
"2026-01-19";"1520.90"
"2026-01-19";"1582.37"
"2026-01-19";"1610.90"
"2026-01-19";"1698.36"
"2026-01-19";"1837.80"
"2026-01-19";"1892.34"
"2026-01-19";"2397.56"
"2026-01-19";"2590.40"
"2026-01-19";"2904.00"
"2026-01-19";"2999.90"
"2026-01-19";"3067.86"
"2026-01-19";"3159.90"
"2026-01-19";"3247.90"
"2026-01-19";"3372.90"
"2026-01-19";"3499.00"
"2026-01-19";"3502.90"
"2026-01-19";"3608.34"

"2026-01-20";"485.45"
"2026-01-20";"536.90"
"2026-01-20";"598.57"
"2026-01-20";"704.25"
"2026-01-20";"719.72"
"2026-01-20";"721.86"
"2026-01-20";"846.52"
"2026-01-20";"896.31"
"2026-01-20";"905.35"
"2026-01-20";"957.38"
"2026-01-20";"961.27"
"2026-01-20";"995.90"
"2026-01-20";"1017.81"
"2026-01-20";"1078.90"
"2026-01-20";"1130.90"
"2026-01-20";"1177.90"
"2026-01-20";"1257.90"
"2026-01-20";"1271.90"
"2026-01-20";"1370.90"
"2026-01-20";"1392.50"
"2026-01-20";"1397.22"
"2026-01-20";"1403.38"
"2026-01-20";"1460.90"
"2026-01-20";"1575.90"
"2026-01-20";"1684.90"
"2026-01-20";"1774.90"
"2026-01-20";"1837.80"
"2026-01-20";"2055.60"
"2026-01-20";"2302.90"
"2026-01-20";"2427.90"
"2026-01-20";"2537.90"
"2026-01-20";"2904.00"
"2026-01-20";"2999.90"
"2026-01-20";"3159.90"
"2026-01-20";"3247.90"
"2026-01-20";"3372.90"
"2026-01-20";"3397.86"
"2026-01-20";"3499.00"
"2026-01-20";"3502.90"
"2026-01-20";"3608.34"

"2026-01-21";"485.45"
"2026-01-21";"536.90"
"2026-01-21";"598.57"
"2026-01-21";"614.61"
"2026-01-21";"616.28"
"2026-01-21";"682.90"
"2026-01-21";"694.65"
"2026-01-21";"696.54"
"2026-01-21";"702.33"
"2026-01-21";"704.25"
"2026-01-21";"814.79"
"2026-01-21";"877.90"
"2026-01-21";"905.35"
"2026-01-21";"957.38"
"2026-01-21";"995.90"
"2026-01-21";"1078.90"
"2026-01-21";"1130.90"
"2026-01-21";"1169.01"
"2026-01-21";"1177.90"
"2026-01-21";"1255.83"
"2026-01-21";"1257.90"
"2026-01-21";"1290.51"
"2026-01-21";"1315.06"
"2026-01-21";"1403.38"
"2026-01-21";"1411.90"
"2026-01-21";"1520.90"
"2026-01-21";"1575.90"
"2026-01-21";"1582.37"
"2026-01-21";"1610.90"
"2026-01-21";"1684.90"
"2026-01-21";"1774.90"
"2026-01-21";"1837.80"
"2026-01-21";"1892.34"
"2026-01-21";"2055.60"
"2026-01-21";"2106.79"
"2026-01-21";"2151.55"
"2026-01-21";"2241.66"
"2026-01-21";"2302.90"
"2026-01-21";"2427.90"
"2026-01-21";"2537.90"
"2026-01-21";"2808.90"
"2026-01-21";"2865.90"
"2026-01-21";"2933.90"
"2026-01-21";"3000.90"
"2026-01-21";"3043.90"
"2026-01-21";"3499.00"
"2026-01-21";"3569.00"
"2026-01-21";"3589.00"
"2026-01-21";"3608.34"

"2026-01-22";"485.45"
"2026-01-22";"536.90"
"2026-01-22";"682.90"
"2026-01-22";"704.25"
"2026-01-22";"814.79"
"2026-01-22";"905.35"
"2026-01-22";"957.38"
"2026-01-22";"994.90"
"2026-01-22";"1078.90"
"2026-01-22";"1129.77"
"2026-01-22";"1169.01"
"2026-01-22";"1177.90"
"2026-01-22";"1257.90"
"2026-01-22";"1290.51"
"2026-01-22";"1297.60"
"2026-01-22";"1315.06"
"2026-01-22";"1403.38"
"2026-01-22";"1432.47"
"2026-01-22";"1575.90"
"2026-01-22";"1582.37"
"2026-01-22";"1684.90"
"2026-01-22";"1774.90"
"2026-01-22";"1837.80"
"2026-01-22";"1892.34"
"2026-01-22";"2055.60"
"2026-01-22";"2151.55"
"2026-01-22";"2302.90"
"2026-01-22";"2427.90"
"2026-01-22";"2537.90"
"2026-01-22";"2865.90"
"2026-01-22";"3000.90"
"2026-01-22";"3247.90"
"2026-01-22";"3372.90"
"2026-01-22";"3499.00"
"2026-01-22";"3502.90"
"2026-01-22";"3608.34"

"2026-01-23";"485.45"
"2026-01-23";"536.90"
"2026-01-23";"672.24"
"2026-01-23";"688.90"
"2026-01-23";"704.25"
"2026-01-23";"763.36"
"2026-01-23";"787.90"
"2026-01-23";"852.90"
"2026-01-23";"876.76"
"2026-01-23";"905.35"
"2026-01-23";"957.38"
"2026-01-23";"967.89"
"2026-01-23";"1078.90"
"2026-01-23";"1130.08"
"2026-01-23";"1177.90"
"2026-01-23";"1257.90"
"2026-01-23";"1271.90"
"2026-01-23";"1309.29"
"2026-01-23";"1315.06"
"2026-01-23";"1370.90"
"2026-01-23";"1403.38"
"2026-01-23";"1408.90"
"2026-01-23";"1411.90"
"2026-01-23";"1445.37"
"2026-01-23";"1460.90"
"2026-01-23";"1520.90"
"2026-01-23";"1575.90"
"2026-01-23";"1582.37"
"2026-01-23";"1610.90"
"2026-01-23";"1684.90"
"2026-01-23";"1774.90"
"2026-01-23";"1837.80"
"2026-01-23";"2151.55"
"2026-01-23";"2302.90"
"2026-01-23";"2427.90"
"2026-01-23";"2537.90"
"2026-01-23";"2865.90"
"2026-01-23";"3000.90"
"2026-01-23";"3499.00"
"2026-01-23";"3608.34"

"2026-01-24";"485.45"
"2026-01-24";"536.90"
"2026-01-24";"688.90"
"2026-01-24";"692.47"
"2026-01-24";"704.25"
"2026-01-24";"787.90"
"2026-01-24";"852.90"
"2026-01-24";"896.31"
"2026-01-24";"905.35"
"2026-01-24";"995.90"
"2026-01-24";"1017.81"
"2026-01-24";"1078.90"
"2026-01-24";"1130.90"
"2026-01-24";"1169.01"
"2026-01-24";"1177.90"
"2026-01-24";"1257.90"
"2026-01-24";"1271.90"
"2026-01-24";"1290.51"
"2026-01-24";"1315.06"
"2026-01-24";"1370.90"
"2026-01-24";"1403.38"
"2026-01-24";"1460.90"
"2026-01-24";"1575.90"
"2026-01-24";"1582.37"
"2026-01-24";"1684.90"
"2026-01-24";"1698.36"
"2026-01-24";"1774.90"
"2026-01-24";"1837.80"
"2026-01-24";"1892.34"
"2026-01-24";"2055.60"
"2026-01-24";"2151.55"
"2026-01-24";"2232.65"
"2026-01-24";"2302.90"
"2026-01-24";"2427.90"
"2026-01-24";"2436.02"
"2026-01-24";"2509.98"
"2026-01-24";"2537.90"
"2026-01-24";"2550.77"
"2026-01-24";"2808.90"
"2026-01-24";"2933.90"
"2026-01-24";"3043.90"
"2026-01-24";"3499.00"
"2026-01-24";"3608.34"

"2026-01-25";"485.45"
"2026-01-25";"536.90"
"2026-01-25";"672.24"
"2026-01-25";"682.90"
"2026-01-25";"694.65"
"2026-01-25";"704.25"
"2026-01-25";"763.36"
"2026-01-25";"773.15"
"2026-01-25";"784.90"
"2026-01-25";"883.90"
"2026-01-25";"896.31"
"2026-01-25";"905.35"
"2026-01-25";"948.90"
"2026-01-25";"957.38"
"2026-01-25";"1017.81"
"2026-01-25";"1078.90"
"2026-01-25";"1130.08"
"2026-01-25";"1177.90"
"2026-01-25";"1255.83"
"2026-01-25";"1257.90"
"2026-01-25";"1271.90"
"2026-01-25";"1315.06"
"2026-01-25";"1370.90"
"2026-01-25";"1403.38"
"2026-01-25";"1411.90"
"2026-01-25";"1460.90"
"2026-01-25";"1520.90"
"2026-01-25";"1575.90"
"2026-01-25";"1610.90"
"2026-01-25";"1684.90"
"2026-01-25";"1698.36"
"2026-01-25";"1774.90"
"2026-01-25";"1837.80"
"2026-01-25";"2055.60"
"2026-01-25";"2302.90"
"2026-01-25";"2397.56"
"2026-01-25";"2427.90"
"2026-01-25";"2509.98"
"2026-01-25";"2537.90"
"2026-01-25";"2699.91"
"2026-01-25";"2808.90"
"2026-01-25";"2843.91"
"2026-01-25";"2933.90"
"2026-01-25";"3043.90"
"2026-01-25";"3499.00"
"2026-01-25";"3608.34"

"2026-01-26";"387.31"
"2026-01-26";"485.45"
"2026-01-26";"536.90"
"2026-01-26";"688.90"
"2026-01-26";"784.90"
"2026-01-26";"787.90"
"2026-01-26";"814.79"
"2026-01-26";"852.90"
"2026-01-26";"883.90"
"2026-01-26";"905.35"
"2026-01-26";"948.90"
"2026-01-26";"957.38"
"2026-01-26";"1078.90"
"2026-01-26";"1130.08"
"2026-01-26";"1177.90"
"2026-01-26";"1255.83"
"2026-01-26";"1257.90"
"2026-01-26";"1271.90"
"2026-01-26";"1370.90"
"2026-01-26";"1403.38"
"2026-01-26";"1411.90"
"2026-01-26";"1426.19"
"2026-01-26";"1460.90"
"2026-01-26";"1520.90"
"2026-01-26";"1574.42"
"2026-01-26";"1575.90"
"2026-01-26";"1582.37"
"2026-01-26";"1610.90"
"2026-01-26";"1684.90"
"2026-01-26";"1774.90"
"2026-01-26";"1892.34"
"2026-01-26";"2055.60"
"2026-01-26";"2125.77"
"2026-01-26";"2151.55"
"2026-01-26";"2232.65"
"2026-01-26";"2261.85"
"2026-01-26";"2302.90"
"2026-01-26";"2427.90"
"2026-01-26";"2537.90"
"2026-01-26";"2865.90"
"2026-01-26";"3000.90"
"2026-01-26";"3293.89"
"2026-01-26";"3469.57"
"2026-01-26";"3499.00"
"2026-01-26";"3608.34"

"2026-01-27";"485.45"
"2026-01-27";"536.90"
"2026-01-27";"688.90"
"2026-01-27";"692.47"
"2026-01-27";"697.89"
"2026-01-27";"704.25"
"2026-01-27";"787.90"
"2026-01-27";"814.79"
"2026-01-27";"852.90"
"2026-01-27";"1015.88"
"2026-01-27";"1078.90"
"2026-01-27";"1130.08"
"2026-01-27";"1165.73"
"2026-01-27";"1177.90"
"2026-01-27";"1255.83"
"2026-01-27";"1257.90"
"2026-01-27";"1271.90"
"2026-01-27";"1370.90"
"2026-01-27";"1411.90"
"2026-01-27";"1460.90"
"2026-01-27";"1520.90"
"2026-01-27";"1582.37"
"2026-01-27";"1610.90"
"2026-01-27";"1734.90"
"2026-01-27";"1768.08"
"2026-01-27";"1884.90"
"2026-01-27";"1907.52"
"2026-01-27";"2055.60"
"2026-01-27";"2151.55"
"2026-01-27";"2302.90"
"2026-01-27";"2427.90"
"2026-01-27";"2537.90"
"2026-01-27";"2996.90"
"2026-01-27";"3050.90"
"2026-01-27";"3156.74"
"2026-01-27";"3213.62"
"2026-01-27";"3499.00"
"2026-01-27";"3608.34"

"2026-01-28";"485.45"
"2026-01-28";"536.90"
"2026-01-28";"625.90"
"2026-01-28";"688.90"
"2026-01-28";"691.56"
"2026-01-28";"692.47"
"2026-01-28";"704.25"
"2026-01-28";"775.90"
"2026-01-28";"787.90"
"2026-01-28";"814.79"
"2026-01-28";"840.15"
"2026-01-28";"852.90"
"2026-01-28";"872.73"
"2026-01-28";"877.90"
"2026-01-28";"905.35"
"2026-01-28";"915.21"
"2026-01-28";"957.38"
"2026-01-28";"1015.88"
"2026-01-28";"1050.21"
"2026-01-28";"1078.90"
"2026-01-28";"1165.73"
"2026-01-28";"1177.90"
"2026-01-28";"1255.83"
"2026-01-28";"1257.90"
"2026-01-28";"1315.06"
"2026-01-28";"1403.38"
"2026-01-28";"1411.90"
"2026-01-28";"1489.19"
"2026-01-28";"1520.90"
"2026-01-28";"1575.90"
"2026-01-28";"1582.37"
"2026-01-28";"1610.90"
"2026-01-28";"1684.90"
"2026-01-28";"1733.22"
"2026-01-28";"1734.90"
"2026-01-28";"1768.08"
"2026-01-28";"1774.90"
"2026-01-28";"1884.90"
"2026-01-28";"1892.34"
"2026-01-28";"1907.52"
"2026-01-28";"2055.60"
"2026-01-28";"2302.90"
"2026-01-28";"2427.90"
"2026-01-28";"2537.90"
"2026-01-28";"3499.00"
"2026-01-28";"3608.34"

"2026-01-29";"485.45"
"2026-01-29";"536.90"
"2026-01-29";"563.31"
"2026-01-29";"614.61"
"2026-01-29";"682.90"
"2026-01-29";"694.65"
"2026-01-29";"698.31"
"2026-01-29";"704.25"
"2026-01-29";"732.40"
"2026-01-29";"759.13"
"2026-01-29";"814.79"
"2026-01-29";"877.90"
"2026-01-29";"905.35"
"2026-01-29";"915.21"
"2026-01-29";"925.63"
"2026-01-29";"957.38"
"2026-01-29";"1015.88"
"2026-01-29";"1050.21"
"2026-01-29";"1078.90"
"2026-01-29";"1105.72"
"2026-01-29";"1165.73"
"2026-01-29";"1177.90"
"2026-01-29";"1255.83"
"2026-01-29";"1257.90"
"2026-01-29";"1314.89"
"2026-01-29";"1315.06"
"2026-01-29";"1403.38"
"2026-01-29";"1411.90"
"2026-01-29";"1520.90"
"2026-01-29";"1575.90"
"2026-01-29";"1610.90"
"2026-01-29";"1684.90"
"2026-01-29";"1733.22"
"2026-01-29";"1774.90"
"2026-01-29";"1892.34"
"2026-01-29";"1907.52"
"2026-01-29";"2055.60"
"2026-01-29";"2232.65"
"2026-01-29";"2302.90"
"2026-01-29";"2427.90"
"2026-01-29";"2509.98"
"2026-01-29";"2537.90"
"2026-01-29";"2808.90"
"2026-01-29";"2933.90"
"2026-01-29";"3043.90"
"2026-01-29";"3247.90"
"2026-01-29";"3372.90"
"2026-01-29";"3499.00"
"2026-01-29";"3502.90"
"2026-01-29";"3608.34"

"2026-01-30";"485.45"
"2026-01-30";"536.90"
"2026-01-30";"694.65"
"2026-01-30";"695.90"
"2026-01-30";"701.47"
"2026-01-30";"703.89"
"2026-01-30";"704.25"
"2026-01-30";"814.69"
"2026-01-30";"819.95"
"2026-01-30";"830.90"
"2026-01-30";"837.55"
"2026-01-30";"840.15"
"2026-01-30";"845.56"
"2026-01-30";"877.90"
"2026-01-30";"880.89"
"2026-01-30";"905.35"
"2026-01-30";"957.38"
"2026-01-30";"1016.97"
"2026-01-30";"1078.90"
"2026-01-30";"1177.90"
"2026-01-30";"1210.31"
"2026-01-30";"1255.83"
"2026-01-30";"1257.90"
"2026-01-30";"1315.06"
"2026-01-30";"1349.75"
"2026-01-30";"1403.38"
"2026-01-30";"1411.90"
"2026-01-30";"1520.90"
"2026-01-30";"1575.90"
"2026-01-30";"1582.37"
"2026-01-30";"1610.90"
"2026-01-30";"1663.50"
"2026-01-30";"1684.90"
"2026-01-30";"1774.90"
"2026-01-30";"1892.34"
"2026-01-30";"2055.60"
"2026-01-30";"2302.90"
"2026-01-30";"2427.90"
"2026-01-30";"2509.98"
"2026-01-30";"2537.90"
"2026-01-30";"2808.90"
"2026-01-30";"2933.90"
"2026-01-30";"3043.90"
"2026-01-30";"3499.00"
"2026-01-30";"3608.34"

"2026-01-31";"485.45"
"2026-01-31";"500.72"
"2026-01-31";"536.90"
"2026-01-31";"620.72"
"2026-01-31";"694.65"
"2026-01-31";"704.25"
"2026-01-31";"763.89"
"2026-01-31";"814.79"
"2026-01-31";"905.35"
"2026-01-31";"909.69"
"2026-01-31";"957.38"
"2026-01-31";"988.42"
"2026-01-31";"1078.90"
"2026-01-31";"1134.22"
"2026-01-31";"1177.90"
"2026-01-31";"1255.83"
"2026-01-31";"1257.90"
"2026-01-31";"1271.90"
"2026-01-31";"1315.06"
"2026-01-31";"1370.90"
"2026-01-31";"1403.38"
"2026-01-31";"1411.90"
"2026-01-31";"1454.33"
"2026-01-31";"1460.90"
"2026-01-31";"1489.19"
"2026-01-31";"1520.90"
"2026-01-31";"1575.90"
"2026-01-31";"1582.37"
"2026-01-31";"1610.90"
"2026-01-31";"1684.90"
"2026-01-31";"1734.90"
"2026-01-31";"1768.08"
"2026-01-31";"1774.90"
"2026-01-31";"1872.66"
"2026-01-31";"1884.90"
"2026-01-31";"2055.60"
"2026-01-31";"2302.90"
"2026-01-31";"2427.90"
"2026-01-31";"2537.90"
"2026-01-31";"2904.00"
"2026-01-31";"3247.90"
"2026-01-31";"3372.90"
"2026-01-31";"3499.00"
"2026-01-31";"3502.90"
"2026-01-31";"3608.34"

"2026-02-01";"485.45"
"2026-02-01";"536.90"
"2026-02-01";"701.47"
"2026-02-01";"704.25"
"2026-02-01";"784.90"
"2026-02-01";"788.04"
"2026-02-01";"814.79"
"2026-02-01";"837.55"
"2026-02-01";"880.89"
"2026-02-01";"883.90"
"2026-02-01";"905.35"
"2026-02-01";"948.90"
"2026-02-01";"957.38"
"2026-02-01";"1016.97"
"2026-02-01";"1078.90"
"2026-02-01";"1130.08"
"2026-02-01";"1177.90"
"2026-02-01";"1255.83"
"2026-02-01";"1257.90"
"2026-02-01";"1271.90"
"2026-02-01";"1301.23"
"2026-02-01";"1315.06"
"2026-02-01";"1349.75"
"2026-02-01";"1370.90"
"2026-02-01";"1403.38"
"2026-02-01";"1408.90"
"2026-02-01";"1411.90"
"2026-02-01";"1437.31"
"2026-02-01";"1460.90"
"2026-02-01";"1520.90"
"2026-02-01";"1575.90"
"2026-02-01";"1582.37"
"2026-02-01";"1610.90"
"2026-02-01";"1663.50"
"2026-02-01";"1684.90"
"2026-02-01";"1774.90"
"2026-02-01";"2151.55"
"2026-02-01";"3499.00"
"2026-02-01";"3608.34"

"2026-02-02";"485.45"
"2026-02-02";"536.90"
"2026-02-02";"688.90"
"2026-02-02";"692.47"
"2026-02-02";"701.47"
"2026-02-02";"704.25"
"2026-02-02";"784.90"
"2026-02-02";"787.90"
"2026-02-02";"788.04"
"2026-02-02";"837.55"
"2026-02-02";"852.90"
"2026-02-02";"873.03"
"2026-02-02";"883.90"
"2026-02-02";"896.62"
"2026-02-02";"905.35"
"2026-02-02";"948.90"
"2026-02-02";"957.38"
"2026-02-02";"1007.89"
"2026-02-02";"1035.13"
"2026-02-02";"1064.90"
"2026-02-02";"1130.08"
"2026-02-02";"1163.90"
"2026-02-02";"1243.90"
"2026-02-02";"1257.90"
"2026-02-02";"1301.23"
"2026-02-02";"1315.06"
"2026-02-02";"1324.47"
"2026-02-02";"1349.75"
"2026-02-02";"1356.90"
"2026-02-02";"1397.90"
"2026-02-02";"1437.31"
"2026-02-02";"1446.90"
"2026-02-02";"1462.98"
"2026-02-02";"1506.90"
"2026-02-02";"1582.37"
"2026-02-02";"1596.90"
"2026-02-02";"1663.50"
"2026-02-02";"1681.53"
"2026-02-02";"1684.90"
"2026-02-02";"1686.58"
"2026-02-02";"1698.36"
"2026-02-02";"1888.55"
"2026-02-02";"1892.34"
"2026-02-02";"1894.25"
"2026-02-02";"2151.55"
"2026-02-02";"2232.65"
"2026-02-02";"2277.32"
"2026-02-02";"2904.00"
"2026-02-02";"3233.90"
"2026-02-02";"3358.90"
"2026-02-02";"3488.90"
"2026-02-02";"3499.00"
"2026-02-02";"3608.34"

"2026-02-03";"442.94"
"2026-02-03";"489.90"
"2026-02-03";"688.90"
"2026-02-03";"692.47"
"2026-02-03";"702.88"
"2026-02-03";"707.73"
"2026-02-03";"742.41"
"2026-02-03";"787.90"
"2026-02-03";"824.89"
"2026-02-03";"845.03"
"2026-02-03";"852.90"
"2026-02-03";"881.93"
"2026-02-03";"995.90"
"2026-02-03";"1041.22"
"2026-02-03";"1094.90"
"2026-02-03";"1174.90"
"2026-02-03";"1197.13"
"2026-02-03";"1281.90"
"2026-02-03";"1298.90"
"2026-02-03";"1349.75"
"2026-02-03";"1407.90"
"2026-02-03";"1439.72"
"2026-02-03";"1497.90"
"2026-02-03";"1721.65"
"2026-02-03";"2151.55"
"2026-02-03";"2548.90"
"2026-02-03";"2652.50"
"2026-02-03";"2683.90"
"2026-02-03";"2967.90"
"2026-02-03";"3092.90"
"2026-02-03";"3222.90"
"2026-02-03";"3499.00"
"2026-02-03";"3608.34"

"2026-02-04";"442.94"
"2026-02-04";"489.90"
"2026-02-04";"632.58"
"2026-02-04";"688.90"
"2026-02-04";"692.47"
"2026-02-04";"702.88"
"2026-02-04";"742.41"
"2026-02-04";"759.73"
"2026-02-04";"767.15"
"2026-02-04";"787.90"
"2026-02-04";"824.89"
"2026-02-04";"852.90"
"2026-02-04";"881.93"
"2026-02-04";"995.90"
"2026-02-04";"1041.22"
"2026-02-04";"1094.90"
"2026-02-04";"1174.90"
"2026-02-04";"1185.71"
"2026-02-04";"1298.90"
"2026-02-04";"1335.56"
"2026-02-04";"1407.90"
"2026-02-04";"1497.90"
"2026-02-04";"1524.05"
"2026-02-04";"1561.41"
"2026-02-04";"1696.41"
"2026-02-04";"1734.90"
"2026-02-04";"1884.90"
"2026-02-04";"1977.24"
"2026-02-04";"2790.46"
"2026-02-04";"3499.00"
"2026-02-04";"3608.34"

"2026-02-05";"442.94"
"2026-02-05";"489.90"
"2026-02-05";"621.90"
"2026-02-05";"655.81"
"2026-02-05";"688.90"
"2026-02-05";"702.88"
"2026-02-05";"787.90"
"2026-02-05";"824.89"
"2026-02-05";"852.90"
"2026-02-05";"995.90"
"2026-02-05";"1094.90"
"2026-02-05";"1158.83"
"2026-02-05";"1174.90"
"2026-02-05";"1197.13"
"2026-02-05";"1298.90"
"2026-02-05";"1304.59"
"2026-02-05";"1407.90"
"2026-02-05";"1439.72"
"2026-02-05";"1454.44"
"2026-02-05";"1497.90"
"2026-02-05";"1554.90"
"2026-02-05";"1721.65"
"2026-02-05";"3499.00"
"2026-02-05";"3608.34"

"2026-02-06";"442.94"
"2026-02-06";"489.90"
"2026-02-06";"563.31"
"2026-02-06";"602.74"
"2026-02-06";"655.81"
"2026-02-06";"698.31"
"2026-02-06";"702.88"
"2026-02-06";"747.19"
"2026-02-06";"757.12"
"2026-02-06";"768.78"
"2026-02-06";"791.98"
"2026-02-06";"824.89"
"2026-02-06";"881.93"
"2026-02-06";"995.90"
"2026-02-06";"1041.22"
"2026-02-06";"1065.90"
"2026-02-06";"1094.90"
"2026-02-06";"1155.23"
"2026-02-06";"1174.90"
"2026-02-06";"1197.13"
"2026-02-06";"1281.09"
"2026-02-06";"1298.90"
"2026-02-06";"1407.90"
"2026-02-06";"1428.24"
"2026-02-06";"1439.72"
"2026-02-06";"1449.90"
"2026-02-06";"1497.90"
"2026-02-06";"1558.90"
"2026-02-06";"1628.64"
"2026-02-06";"1648.90"
"2026-02-06";"2151.55"
"2026-02-06";"2250.31"
"2026-02-06";"2293.90"
"2026-02-06";"2375.30"
"2026-02-06";"2397.46"
"2026-02-06";"2443.90"
"2026-02-06";"2566.23"
"2026-02-06";"3499.00"
"2026-02-06";"3608.34"

"2026-02-07";"442.94"
"2026-02-07";"489.90"
"2026-02-07";"702.88"
"2026-02-07";"755.90"
"2026-02-07";"779.54"
"2026-02-07";"790.32"
"2026-02-07";"799.90"
"2026-02-07";"824.89"
"2026-02-07";"841.40"
"2026-02-07";"881.93"
"2026-02-07";"966.28"
"2026-02-07";"981.90"
"2026-02-07";"1041.22"
"2026-02-07";"1065.90"
"2026-02-07";"1080.90"
"2026-02-07";"1155.23"
"2026-02-07";"1157.90"
"2026-02-07";"1160.90"
"2026-02-07";"1197.13"
"2026-02-07";"1256.90"
"2026-02-07";"1284.90"
"2026-02-07";"1346.90"
"2026-02-07";"1393.90"
"2026-02-07";"1439.72"
"2026-02-07";"1483.90"
"2026-02-07";"1734.90"
"2026-02-07";"1780.01"
"2026-02-07";"1884.90"
"2026-02-07";"1933.91"
"2026-02-07";"2151.55"
"2026-02-07";"2375.30"
"2026-02-07";"3499.00"
"2026-02-07";"3608.34"

"2026-02-08";"442.94"
"2026-02-08";"489.90"
"2026-02-08";"702.88"
"2026-02-08";"799.90"
"2026-02-08";"824.89"
"2026-02-08";"881.93"
"2026-02-08";"995.90"
"2026-02-08";"1041.22"
"2026-02-08";"1094.90"
"2026-02-08";"1170.19"
"2026-02-08";"1174.90"
"2026-02-08";"1197.13"
"2026-02-08";"1298.90"
"2026-02-08";"1321.39"
"2026-02-08";"1407.90"
"2026-02-08";"1489.19"
"2026-02-08";"1497.90"
"2026-02-08";"1721.65"
"2026-02-08";"1811.23"
"2026-02-08";"1967.83"
"2026-02-08";"2021.95"
"2026-02-08";"2151.55"
"2026-02-08";"2173.15"
"2026-02-08";"2394.83"
"2026-02-08";"2551.43"
"2026-02-08";"3499.00"
"2026-02-08";"3608.34"

"2026-02-09";"442.94"
"2026-02-09";"489.90"
"2026-02-09";"702.88"
"2026-02-09";"727.90"
"2026-02-09";"731.03"
"2026-02-09";"799.90"
"2026-02-09";"824.89"
"2026-02-09";"826.90"
"2026-02-09";"881.93"
"2026-02-09";"891.90"
"2026-02-09";"995.90"
"2026-02-09";"1041.22"
"2026-02-09";"1044.81"
"2026-02-09";"1094.90"
"2026-02-09";"1174.90"
"2026-02-09";"1179.81"
"2026-02-09";"1197.13"
"2026-02-09";"1289.36"
"2026-02-09";"1298.90"
"2026-02-09";"1349.75"
"2026-02-09";"1407.90"
"2026-02-09";"1419.21"
"2026-02-09";"1439.72"
"2026-02-09";"1449.90"
"2026-02-09";"1497.90"
"2026-02-09";"1554.21"
"2026-02-09";"1558.90"
